GameID,Opponent,Date,Number,Player,Kill,Error,Attack,Hit Percentage,Assist,Ace,Dig,Block
12,STA,3/13/26,6,"FIFE,JACKSON",1,0,1,1,2,0,4,0
12,STA,3/13/26,17,"CHAMBERS,GAVIN",1,0,2,0.5,0,0,1,3
12,STA,3/13/26,22,"PHILIPPE,MAX",1,0,1,1,0,0,0,1
12,STA,3/13/26,3,"HERGET,TYLER",0,1,2,-0.5,46,0,5,1
12,STA,3/13/26,10,"LIGHTHALL,TENNISON",0,0,0,0,0,0,0,0
13,STA,3/14/26,13,"MOSER,TRENT",22,9,38,0.342,3,1,3,4
13,STA,3/14/26,4,"HERGET,TREVOR",13,2,28,0.393,0,1,5,1
13,STA,3/14/26,7,"COTTLE,AJ",10,3,17,0.412,1,0,1,5
13,STA,3/14/26,16,"OLDANI,CONNOR",9,2,28,0.25,1,0,13,3
13,STA,3/14/26,9,"TUFUGA,TEILON-JONAT",5,3,15,0.133,2,0,2,0
13,STA,3/14/26,17,"CHAMBERS,GAVIN",4,1,10,0.3,0,0,0,1
13,STA,3/14/26,3,"HERGET,TYLER",1,1,3,0,50,1,11,0
13,STA,3/14/26,6,"FIFE,JACKSON",0,0,0,0,3,0,9,0
13,STA,3/14/26,10,"LIGHTHALL,TENNISON",0,0,0,0,0,0,0,0
13,STA,3/14/26,24,"HAUSER,COLE",0,0,0,0,0,0,0,0
14,CUI,3/20/26,9,"TUFUGA,TEILON-JONAT",8,3,17,0.294,1,1,5,2
14,CUI,3/20/26,13,"MOSER,TRENT",8,1,13,0.538,0,0,3,4
14,CUI,3/20/26,16,"OLDANI,CONNOR",8,0,15,0.533,0,0,1,4
14,CUI,3/20/26,7,"COTTLE,AJ",5,0,8,0.625,0,0,0,7
14,CUI,3/20/26,17,"CHAMBERS,GAVIN",4,1,6,0.5,0,1,1,2
14,CUI,3/20/26,4,"HERGET,TREVOR",2,1,3,0.333,1,0,1,0
14,CUI,3/20/26,3,"HERGET,TYLER",0,0,1,0,28,3,3,2
14,CUI,3/20/26,6,"FIFE,JACKSON",0,0,0,0,1,0,1,0
14,CUI,3/20/26,10,"LIGHTHALL,TENNISON",0,0,0,0,0,0,0,0
14,CUI,3/20/26,15,"ADAM,BERNARDO",0,0,0,0,0,0,0,0
14,CUI,3/20/26,24,"HAUSER,COLE",0,0,0,0,0,0,1,0
15,CUI,3/21/26,16,"OLDANI,CONNOR",10,1,16,0.562,0,1,4,1
15,CUI,3/21/26,9,"TUFUGA,TEILON-JONAT",8,0,14,0.571,1,1,1,0
15,CUI,3/21/26,13,"MOSER,TRENT",7,4,14,0.214,0,1,2,2
15,CUI,3/21/26,7,"COTTLE,AJ",6,0,8,0.75,0,0,1,2
15,CUI,3/21/26,17,"CHAMBERS,GAVIN",4,0,6,0.667,0,0,0,1
15,CUI,3/21/26,4,"HERGET,TREVOR",3,0,4,0.75,0,1,1,0
15,CUI,3/21/26,3,"HERGET,TYLER",0,0,1,0,31,2,3,1
15,CUI,3/21/26,6,"FIFE,JACKSON",0,0,0,0,4,0,5,0
15,CUI,3/21/26,10,"LIGHTHALL,TENNISON",0,1,2,-0.5,0,1,0,0
15,CUI,3/21/26,24,"HAUSER,COLE",0,0,0,0,0,2,1,0
16,PEP,3/27/26,16,"OLDANI,CONNOR",11,4,23,0.304,0,0,2,2
16,PEP,3/27/26,9,"TUFUGA,TEILON-JONAT",8,5,21,0.143,1,4,4,0
16,PEP,3/27/26,13,"MOSER,TRENT",8,4,16,0.25,1,0,7,3
16,PEP,3/27/26,7,"COTTLE,AJ",7,3,14,0.286,0,0,2,2
16,PEP,3/27/26,17,"CHAMBERS,GAVIN",5,1,6,0.667,0,0,0,3
16,PEP,3/27/26,10,"LIGHTHALL,TENNISON",2,0,5,0.4,0,0,0,0
16,PEP,3/27/26,3,"HERGET,TYLER",1,2,4,-0.25,37,2,5,1
16,PEP,3/27/26,4,"HERGET,TREVOR",0,2,4,-0.5,0,0,2,1
16,PEP,3/27/26,6,"FIFE,JACKSON",0,0,0,0,1,0,2,0
16,PEP,3/27/26,24,"HAUSER,COLE",0,0,0,0,0,0,0,0
17,PEP,3/28/26,13,"MOSER,TRENT",10,5,26,0.192,0,0,3,1
17,PEP,3/28/26,16,"OLDANI,CONNOR",9,4,25,0.2,0,1,6,1
17,PEP,3/28/26,7,"COTTLE,AJ",8,2,15,0.4,1,0,3,3
17,PEP,3/28/26,17,"CHAMBERS,GAVIN",6,0,7,0.857,0,1,0,2
17,PEP,3/28/26,9,"TUFUGA,TEILON-JONAT",5,5,13,0,0,0,2,3
17,PEP,3/28/26,3,"HERGET,TYLER",2,0,3,0.667,34,1,9,1
17,PEP,3/28/26,4,"HERGET,TREVOR",2,2,4,0,0,0,0,0
17,PEP,3/28/26,14,"LITTLE,IAN",2,0,4,0.5,1,1,1,1
17,PEP,3/28/26,6,"FIFE,JACKSON",0,0,0,0,5,0,5,0
17,PEP,3/28/26,24,"HAUSER,COLE",0,0,0,0,0,1,1,0
18,VAN,4/2/26,16,"OLDANI,CONNOR",11,0,27,0.407,0,1,7,3
18,VAN,4/2/26,9,"TUFUGA,TEILON-JONAT",8,3,16,0.312,1,5,6,2
18,VAN,4/2/26,7,"COTTLE,AJ",5,2,9,0.333,0,0,1,6
18,VAN,4/2/26,13,"MOSER,TRENT",4,3,16,0.062,0,0,2,2
18,VAN,4/2/26,17,"CHAMBERS,GAVIN",4,2,7,0.286,0,1,2,0
18,VAN,4/2/26,3,"HERGET,TYLER",1,0,1,1,30,1,5,0
18,VAN,4/2/26,24,"HAUSER,COLE",1,1,3,0,0,0,1,0
18,VAN,4/2/26,6,"FIFE,JACKSON",0,0,0,0,0,0,12,0
18,VAN,4/2/26,10,"LIGHTHALL,TENNISON",0,0,0,0,0,0,1,0
19,VAN,4/3/26,4,"HERGET,TREVOR",10,4,23,0.261,1,2,6,5
19,VAN,4/3/26,16,"OLDANI,CONNOR",8,2,25,0.24,0,2,5,1
19,VAN,4/3/26,7,"COTTLE,AJ",6,2,12,0.333,0,0,0,8
19,VAN,4/3/26,14,"LITTLE,IAN",5,0,17,0.294,1,1,8,4
19,VAN,4/3/26,17,"CHAMBERS,GAVIN",3,1,4,0.5,0,0,0,2
19,VAN,4/3/26,22,"PHILIPPE,MAX",2,0,3,0.667,0,0,0,1
19,VAN,4/3/26,3,"HERGET,TYLER",1,1,2,0,28,0,3,2
19,VAN,4/3/26,6,"FIFE,JACKSON",0,0,1,0,1,0,11,0
19,VAN,4/3/26,10,"LIGHTHALL,TENNISON",0,0,0,0,0,0,0,0
19,VAN,4/3/26,24,"HAUSER,COLE",0,0,0,0,0,1,0,0
20,USC,4/10/26,16,"OLDANI,CONNOR",18,5,37,0.351,0,1,5,3
20,USC,4/10/26,13,"MOSER,TRENT",16,4,33,0.364,1,0,5,3
20,USC,4/11/26,4,"HERGET,TREVOR",12,4,19,0.421,1,1,3,1
20,USC,4/12/26,7,"COTTLE,AJ",7,2,13,0.385,0,1,2,5
20,USC,4/13/26,9,"TUFUGA,TEILON-JONAT",5,4,15,0.067,0,0,4,1
20,USC,4/14/26,17,"CHAMBERS,GAVIN",4,1,6,0.5,0,0,2,2
20,USC,4/15/26,3,"HERGET,TYLER",0,1,2,-0.5,55,0,7,2
20,USC,4/16/26,6,"FIFE,JACKSON",0,0,0,0,4,0,9,0
20,USC,4/17/26,24,"HAUSER,COLE",0,0,0,0,0,0,0,0
21,USC,4/11/26,13,"MOSER,TRENT",26,7,42,0.452,1,0,4,2
21,USC,4/11/26,16,"OLDANI,CONNOR",18,3,30,0.5,1,0,6,4
21,USC,4/11/26,4,"HERGET,TREVOR",14,5,33,0.273,0,1,4,2
21,USC,4/11/26,7,"COTTLE,AJ",7,2,13,0.385,0,1,2,5
21,USC,4/11/26,17,"CHAMBERS,GAVIN",3,1,7,0.286,0,0,1,3
21,USC,4/11/26,3,"HERGET,TYLER",0,1,1,-1,63,0,3,2
21,USC,4/11/26,6,"FIFE,JACKSON",0,0,1,0,1,0,4,0
21,USC,4/11/26,9,"TUFUGA,TEILON-JONAT",0,0,0,0,1,2,0,0
21,USC,4/11/26,24,"HAUSER,COLE",0,0,0,0,0,1,0,0
22,UCLA,4/16/26,16,"OLDANI,CONNOR",14,3,28,0.393,2,3,3,3
22,UCLA,4/16/26,7,"COTTLE,AJ",6,0,12,0.5,0,0,0,1
22,UCLA,4/16/26,13,"MOSER,TRENT",6,4,15,0.133,0,2,3,1
22,UCLA,4/16/26,9,"TUFUGA,TEILON-JONAT",5,5,18,0,0,0,3,0
22,UCLA,4/16/26,4,"HERGET,TREVOR",4,3,10,0.1,0,1,2,1
22,UCLA,4/16/26,17,"CHAMBERS,GAVIN",4,2,8,0.25,0,0,0,4
22,UCLA,4/16/26,3,"HERGET,TYLER",1,0,1,1,33,0,2,1
22,UCLA,4/16/26,6,"FIFE,JACKSON",0,0,0,0,1,0,10,0
22,UCLA,4/16/26,24,"HAUSER,COLE",0,0,0,0,0,0,1,0
23,UCLA,4/18/26,16,"OLDANI,CONNOR",16,8,33,0.242,0,0,4,3
23,UCLA,4/18/26,13,"MOSER,TRENT",13,7,22,0.273,0,0,3,2
23,UCLA,4/18/26,7,"COTTLE,AJ",4,2,8,0.25,0,0,0,6
23,UCLA,4/18/26,24,"HAUSER,COLE",4,2,11,0.182,0,2,3,1
23,UCLA,4/18/26,17,"CHAMBERS,GAVIN",3,0,3,1,0,0,0,2
23,UCLA,4/18/26,4,"HERGET,TREVOR",2,3,11,-0.091,0,0,1,0
23,UCLA,4/18/26,3,"HERGET,TYLER",0,0,1,0,41,2,5,2
23,UCLA,4/18/26,6,"FIFE,JACKSON",0,0,0,0,1,0,4,0
23,UCLA,4/18/26,9,"TUFUGA,TEILON-JONAT",0,0,0,0,0,0,2,0
23,UCLA,4/18/26,10,"LIGHTHALL,TENNISON",0,0,1,0,0,0,0,0
23,UCLA,4/18/26,14,"LITTLE,IAN",0,0,0,0,0,0,0,0
